subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Queja por atención deficiente,Les escribo para expresar mi descontento con la atención recibida en la oficina de [Nombre de la oficina]. La atención fue lenta y poco profesional. Espero que tomen medidas para mejorar la calidad del servicio.,queja_formal,media,medio,frustrado,synthetic,miguel.quispe@yahoo.com,Miguel Quispe,externo,2026-01-28T13:51:29Z,6d266fe6-bc7b-4581-9df7-c92a28465404
Solicitud de revisión de nota,"Estimados, les solicito amablemente una revisión de la nota obtenida en el examen de [Nombre del curso]. Estoy seguro de que mi calificación no refleja mi verdadero desempeño en el curso.",reclamo_notas,media,medio,cordial,synthetic,2965026@senati.pe,JOSE MILAGROS LOPEZ RAMIREZ,estudiante,2026-02-04T23:03:29Z,5d6427b3-6067-4858-a5f1-dbb9613126ba
Consulta sobre becas,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de posgrado. Agradecería que me proporcionaran detalles sobre los requisitos y plazos para la solicitud de las mismas.",beca_o_descuento,media,medio,formal,synthetic,milagros.garcia38@outlook.com,Milagros Garcia,externo,2025-10-21T21:59:29Z,5bfbbf32-9b25-471f-a027-f31c50d84cad
Pago pendiente - Acceso bloqueado,Les escribo para solicitarles amablemente que revisen mi situación financiera. Mi acceso a las plataformas académicas se encuentra bloqueado debido a la falta de pago de la matrícula. Estoy dispuesto a realizar el pago de inmediato.,urgente_pago,alta,medio,frustrado,synthetic,5879278@senati.pe,LUCIA KEVIN ROJAS GARCIA,estudiante,2026-02-14T23:25:29Z,f6232460-05a3-431b-aab0-c309d1b6ee39
Queja por atención deficiente,"Estimados, les escribo para expresar mi profunda insatisfacción con la atención recibida en su institución. He realizado varias gestiones en los últimos días y he encontrado demoras excesivas, falta de respuestas y un trato desconsiderado por parte de su personal. Solicito una pronta solución a este problema y una respuesta a mis inquietudes.",queja_formal,alta,alto,molesto,synthetic,milagros.mamani73@outlook.com,Milagros Mamani,externo,2026-02-28T10:27:29Z,d8ec906c-10f4-4950-ad53-7f9abf696619
Seguimiento urgente,Me dirijo a ustedes para solicitar un seguimiento urgente a mi solicitud [número de solicitud]. La misma fue presentada hace [número] días y aún no he recibido respuesta. La demora en la atención me está generando inconvenientes y solicito que se tomen medidas para resolver mi caso con la mayor brevedad posible.,queja_formal,media,alto,frustrado,synthetic,kevin.mamani1@yahoo.com,Kevin Mamani,externo,2026-01-23T08:34:29Z,6955048e-fcd5-48d3-8f92-aed0c6693b1e
Falta de información,"Les escribo para expresar mi frustración por la falta de información sobre el estado de mi solicitud [número de solicitud]. He intentado contactarlos en varias ocasiones, pero no he recibido respuesta alguna. Solicito que me proporcionen una actualización sobre mi caso y una solución a la situación.",queja_formal,media,alto,frustrado,synthetic,katherine.garcia37@hotmail.com,Katherine Garcia,externo,2026-02-10T13:57:29Z,93f9b669-50df-46c3-9849-25cebfc6db3a
Entrega de trabajo final,"Estimados, les comunico que he finalizado mi trabajo final para el curso [nombre del curso] y lo adjunto a este correo para su revisión. Les agradecería confirmar la recepción del mismo y la fecha límite para su calificación.",entrega_documentos,baja,medio,formal,synthetic,8032157@senati.pe,KEVIN SONIA RAMIREZ CHAVEZ,estudiante,2026-01-13T09:18:29Z,52dfda60-cdcb-419a-9699-25d1a7dbdb24
Consulta sobre becas,Me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [carrera]. Estoy interesado en conocer los requisitos para acceder a estas ayudas económicas y los plazos para la presentación de la solicitud.,beca_o_descuento,media,bajo,formal,synthetic,lucia.huaman83@yahoo.com,Lucia Huaman,externo,2026-01-16T08:11:29Z,30cd9c15-bfa7-4156-993b-c3048888066f
Consulta sobre horarios,"Buenos días, les escribo para consultar los horarios de clases para el curso [nombre del curso] en el semestre [semestre]. Agradezco su atención y espero su pronta respuesta.",consulta_general,baja,bajo,formal,synthetic,1662846@senati.pe,MILAGROS CARLOS ROJAS CASTILLO,estudiante,2025-11-17T13:41:29Z,1770d69c-59fa-4950-992c-71a260d385b0
Queja por demora,"Les escribo para expresar mi frustración por la demora en la atención a mi solicitud [número de solicitud]. He realizado varios intentos de contacto, pero no he recibido respuesta alguna. Solicito que se tomen medidas para resolver mi caso con la mayor brevedad posible.",queja_formal,media,medio,frustrado,synthetic,sonia.chavez33@outlook.com,Sonia Chavez,externo,2026-02-23T10:10:29Z,90ac1eb5-f85c-4293-acfc-ff954be44b8b
Inconformidad con nota,"Estimados, les escribo para expresar mi inconformidad con la nota obtenida en el examen de [nombre del curso]. Considero que la calificación no refleja mi desempeño en la materia y solicito una revisión de la misma.",reclamo_notas,alta,medio,formal,synthetic,4680491@senati.pe,CARLOS ANA VARGAS ROJAS,estudiante,2026-03-13T06:12:29Z,a45020c3-0b92-42f1-8087-f438b6834d25
Seguimiento certificado,Les escribo para solicitar un seguimiento a mi solicitud de certificado [número de solicitud]. La misma fue presentada hace [número] días y aún no he recibido información sobre su estado. Solicito que me indiquen la fecha estimada de entrega del certificado.,seguimiento_tramite,media,medio,impaciente,synthetic,3723409@senati.pe,KATHERINE KATHERINE SANCHEZ PEREZ,estudiante,2026-03-27T02:12:29Z,1836029d-fd93-4d93-bbd4-d88deea6b80b
Consulta traslado,"Buenos días, les escribo para consultar el estado de mi solicitud de traslado [número de solicitud]. He realizado varias gestiones, pero aún no he recibido respuesta alguna. Solicito que me proporcionen información sobre el proceso y una fecha estimada para su resolución.",seguimiento_tramite,media,medio,cordial,synthetic,sonia.torres@outlook.com,Sonia Torres,externo,2026-02-06T08:07:29Z,f40cc68e-1899-4580-9459-613a806ac757
Seguimiento Certificado,"Estimados, les escribo para realizar un seguimiento sobre el certificado que solicité el pasado [fecha]. Hasta el momento no he recibido ninguna respuesta ni novedades sobre su estado. Les agradecería que me pudieran informar sobre el proceso y una posible fecha de entrega. Gracias por su atención.",seguimiento_tramite,media,medio,formal,synthetic,5404857@senati.pe,ROSA DIANA SALAZAR CHAVEZ,estudiante,2025-10-14T14:26:29Z,9d2a7a78-8c0c-43ae-8bd4-7b9f4b0766df
Consulta Horarios,"Buenos días, me dirijo a ustedes para consultar los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en [nombre del curso] y necesito conocer la disponibilidad de horarios para poder programar mi agenda. Gracias por su tiempo y atención.",consulta_general,baja,bajo,formal,synthetic,6618025@senati.pe,MARIELA MILAGROS GARCIA TORRES,estudiante,2025-12-26T15:38:29Z,8a8369ea-6b5f-4477-964c-9e341addce95
Entrega Trabajo Final,"Estimados, les escribo para informarles que he entregado el trabajo final de [nombre del curso] el día de hoy, [fecha]. El documento se envió por correo electrónico y adjunté la confirmación de envío. Por favor, confirmen la recepción del mismo. Gracias por su atención.",entrega_documentos,baja,bajo,cordial,synthetic,1231129@senati.pe,ROSA PEDRO SALAZAR HUAMAN,estudiante,2026-03-06T21:48:29Z,45d6d2e3-336c-404e-be6c-085f4d790d69
Solicitud Prórroga,"Estimados, les solicito amablemente una prórroga para la entrega del trabajo final de [nombre del curso]. Debido a [motivo de la solicitud], no podré cumplir con la fecha límite establecida. Les agradecería que consideren mi solicitud y me otorguen una extensión de [cantidad de días]. Gracias por su comprensión.",entrega_documentos,baja,medio,cordial,synthetic,3507130@senati.pe,DIEGO MILAGROS MAMANI SALAZAR,estudiante,2026-02-11T22:28:29Z,7f511bfd-4551-4ece-b9a3-ada3f161c86f
Consulta Becas,"Estimados, me dirijo a ustedes para consultar sobre las becas disponibles para estudiantes de [nombre del programa]. Estoy interesado en obtener información sobre los requisitos, plazos de solicitud y las diferentes opciones de becas que ofrecen. Agradezco de antemano su atención y pronta respuesta.",beca_o_descuento,media,medio,ansioso,synthetic,kevin.huaman65@hotmail.com,Kevin Huaman,externo,2026-01-09T02:24:29Z,a10441e4-cb19-4ff2-8e80-e7c73701843b
Queja por Demora,"Estimados, les escribo para expresar mi descontento por la demora en la resolución de mi solicitud de [tipo de solicitud]. Desde el [fecha] he estado esperando una respuesta y no he recibido ninguna información sobre el estado de mi trámite. Solicito que se tomen medidas para solucionar esta situación con la mayor brevedad posible.",queja_formal,media,alto,formal,synthetic,miguel.castillo70@outlook.com,Miguel Castillo,externo,2026-02-04T22:43:29Z,f30e1c85-1ac0-44af-bc92-5a32a9b14a2c
Dificultades Académicas,"Estimados, les escribo para expresar mi preocupación por mi situación académica actual. Estoy enfrentando dificultades económicas y emocionales que me están afectando en mi rendimiento académico. Me siento desmotivado y abrumado por la carga de trabajo. Me gustaría explorar la posibilidad de obtener apoyo o alternativas para poder continuar mis estudios.",riesgo_abandono,alta,medio,triste,synthetic,1227746@senati.pe,CARMEN LUCIA CHAVEZ ARIAS,estudiante,2026-01-05T17:19:29Z,21a39675-176b-403b-9359-af28ca47cb5b
Entrega Constancia,"Buenos días, les escribo para confirmar la entrega de la constancia de estudios correspondiente al semestre [semestre]. La misma se envió por correo electrónico el día de hoy. Por favor, confirmen la recepción del documento. Gracias por su atención.",entrega_documentos,baja,medio,formal,synthetic,1999917@senati.pe,KEVIN MARIELA RAMIREZ HUAMAN,estudiante,2026-03-12T10:22:29Z,f90b0d3e-8c49-418c-90b0-f41f300c2414
Solicitud Prórroga,"Estimados, les escribo para solicitar una prórroga para la entrega del trabajo de [nombre del curso]. Debido a [motivo de la solicitud], no podré cumplir con la fecha límite establecida. Les agradecería que consideren mi solicitud y me otorguen una extensión de [cantidad de días]. Gracias por su comprensión.",entrega_documentos,media,medio,cordial,synthetic,8349937@senati.pe,PEDRO MIGUEL ROJAS CRUZ,estudiante,2026-03-28T11:32:29Z,89aa232e-1662-457e-8b15-e3093b1a5aa5
Dificultades Académicas,"Estimados, les escribo para expresar mi preocupación por mi situación académica actual. Estoy enfrentando dificultades económicas y emocionales que me están afectando en mi rendimiento académico. Me siento desmotivado y abrumado por la carga de trabajo. Me gustaría explorar la posibilidad de obtener apoyo o alternativas para poder continuar mis estudios.",riesgo_abandono,media,alto,triste,synthetic,2196363@senati.pe,MIGUEL SONIA PAREDES ARIAS,estudiante,2026-03-19T04:40:29Z,cc478c54-3001-4b03-9b62-c090dd4b651a
Pago pendiente,"Estimado/a [Nombre del estudiante], le recordamos que su pago correspondiente al semestre [Semestre] está vencido. Para evitar la suspensión de su acceso a las plataformas y servicios académicos, le solicitamos que realice el pago lo antes posible. Puede consultar el detalle de su deuda y las opciones de pago en [Enlace al sistema de pagos]. Atentamente, [Nombre de la institución]",urgente_pago,alta,alto,ansioso,synthetic,katherine.mamani@gmail.com,Katherine Mamani,externo,2026-01-18T23:47:29Z,b47f8c96-76c0-48d1-b4b9-86be987c4896
Pago vencido,"Atención [Nombre del estudiante], se ha detectado un pago pendiente por concepto de matrícula del semestre [Semestre]. Le rogamos que proceda al pago inmediato para evitar la suspensión de sus servicios académicos. Puede realizar el pago a través de [Enlace al sistema de pagos]. Agradecemos su pronta atención a este asunto.",urgente_pago,alta,alto,ansioso,synthetic,6999407@senati.pe,KEVIN ROSA MAMANI RAMIREZ,estudiante,2026-01-17T03:21:29Z,8911a081-4cb7-44e8-9330-c6eb807e84ea
Urgente: Pago atrasado,"Estimado/a [Nombre del estudiante], le escribimos para informarle que su cuenta se encuentra en mora por el pago de la matrícula del semestre [Semestre]. La falta de pago puede resultar en la suspensión de sus servicios académicos. Le rogamos que se ponga en contacto con nosotros a la brevedad para coordinar un plan de pago. Atentamente, [Nombre de la institución]",urgente_pago,alta,medio,desesperado,synthetic,2459714@senati.pe,KATHERINE JOSE FLORES QUISPE,estudiante,2025-10-29T00:03:29Z,b51d6824-aade-4b08-a326-0d9d28403cee
Consulta sobre becas,"Estimados/as, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [Carrera]. Estoy interesado/a en conocer los requisitos de elegibilidad y los plazos para la solicitud. Agradezco de antemano su atención y colaboración.",beca_o_descuento,baja,medio,cordial,synthetic,7346172@senati.pe,KEVIN BRENDA ROJAS PAREDES,estudiante,2025-10-14T12:34:29Z,e90c3c7b-1ac2-4755-b397-c889ce2c2a33
Nota incorrecta - [Nombre del curso],"Estimado/a profesor/a [Nombre del profesor], me dirijo a ustedes para solicitar una revisión de la nota obtenida en el examen de [Nombre del curso]. Estoy convencido/a de que la calificación no refleja mi desempeño en la materia. Agradecería la oportunidad de discutir mi caso y presentar las pruebas que sustenten mi solicitud.",reclamo_notas,media,medio,molesto,synthetic,6949715@senati.pe,ROSA ANA MAMANI CONDORI,estudiante,2025-12-25T06:33:29Z,fcb66902-13a9-484b-9de5-c50c5d4a9913
Consulta sobre horarios,"Buenos días, me gustaría consultar los horarios de clases para el semestre [Semestre] en la carrera de [Carrera]. Agradezco su pronta respuesta y aclaración.",consulta_general,media,bajo,neutral,synthetic,7893763@senati.pe,LUCIA DIANA QUISPE FLORES,estudiante,2025-12-11T19:40:29Z,a90d521a-6545-44a5-b4e9-dd133add05da
Dificultades académicas,"Estimados/as, les escribo para expresar mi preocupación por mi situación académica. Estoy enfrentando dificultades para mantenerme al día con las exigencias del programa y me encuentro desmotivado/a. Me gustaría explorar las opciones disponibles para poder continuar mis estudios.",riesgo_abandono,alta,alto,frustrado,synthetic,7616597@senati.pe,CARLOS PAOLA RAMIREZ ROJAS,estudiante,2025-12-27T20:17:29Z,602f1e7d-2f41-4704-8aca-1fc07ef36277
Seguimiento trámite certificado,"Estimados/as, les escribo para solicitar un seguimiento al trámite de mi certificado de estudios, realizado el [Fecha de solicitud]. Hasta el momento no he recibido información sobre su estado. Agradecería que me proporcionaran una actualización sobre el proceso.",seguimiento_tramite,alta,medio,formal,synthetic,brenda.perez90@gmail.com,Brenda Perez,externo,2026-02-10T12:54:29Z,579643bc-4233-4652-bd63-b64971e26554
Queja por atención deficiente,"Estimados/as, me dirijo a ustedes para expresar mi descontento con la atención recibida en [Departamento/Área]. He experimentado demoras, falta de información y trato inadecuado por parte del personal. Solicito una pronta solución a este problema.",queja_formal,media,alto,frustrado,synthetic,pedro.sanchez@hotmail.com,Pedro Sanchez,externo,2026-04-07T07:21:29Z,3aa2276e-8591-48a8-ac25-9f65ab076732
Consulta sobre matrícula,"Buenos días, me gustaría consultar los requisitos para la matrícula en el semestre [Semestre]. Agradezco su pronta respuesta y aclaración sobre el proceso.",consulta_general,media,bajo,cordial,synthetic,fiorella.garcia96@outlook.com,Fiorella Garcia,externo,2026-01-28T09:11:29Z,55da6423-13d1-40a8-bfa4-f5fbaa031060
Dudas sobre mi futuro,"Hola, les escribo porque últimamente he estado muy desmotivado con mis estudios. La carga académica es muy pesada y, además, estoy enfrentando problemas económicos que me hacen dudar si puedo continuar. No sé qué hacer, me siento perdido y frustrado.",riesgo_abandono,alta,medio,apagado,synthetic,2192240@senati.pe,JORGE DIEGO ARIAS ROJAS,estudiante,2025-11-23T13:26:29Z,755dd04c-b4dd-421a-a02f-274dcf3a7c7e
Pago pendiente,"Estimados, les escribo para solicitar información sobre mi deuda pendiente. Recibí un aviso de bloqueo de acceso a mis servicios por falta de pago. Les agradecería que me enviaran un detalle de la deuda y las opciones para regularizarla.",urgente_pago,media,alto,frustrado,synthetic,diego.castillo87@gmail.com,Diego Castillo,externo,2025-11-26T00:49:29Z,74fd06f3-21ed-47c2-9202-68623eb53e6b
Consulta sobre entrega de constancia,"Buenos días, me dirijo a ustedes para consultar sobre la entrega de mi constancia de estudios. La necesito para un trámite urgente y me gustaría saber cuándo estará disponible.",entrega_documentos,baja,bajo,ansioso,synthetic,9329645@senati.pe,CARLOS KEVIN SANCHEZ QUISPE,estudiante,2025-11-11T00:18:29Z,a9729ffa-4c62-4ae2-9f44-3821b2e64fb6
Prorroga para entrega de trabajo,"Estimados, les solicito una prorroga para la entrega del trabajo final. He tenido algunos inconvenientes que me impiden cumplir con la fecha límite original. Les agradecería su comprensión y flexibilidad.",entrega_documentos,media,medio,ansioso,synthetic,3303044@senati.pe,MARIO PEDRO LOPEZ SANCHEZ,estudiante,2025-11-16T20:39:29Z,6494f1d4-2830-42ae-acd6-77984be7f974
Nota incorrecta en examen,"Estimados profesores, les escribo para expresar mi preocupación por una nota que obtuve en el examen de [nombre del curso]. Creo que hay un error en la calificación y solicito una revisión de mi trabajo.",reclamo_notas,media,medio,formal,synthetic,9747196@senati.pe,CARLOS CARMEN HUAMAN MENDOZA,estudiante,2026-02-16T08:41:29Z,fcd24828-6861-495a-b98e-4a3594b55d02
Inconformidad con nota,"Estimados, les escribo para expresar mi inconformidad con la nota que obtuve en la evaluación de [nombre de la tarea]. Considero que mi desempeño no refleja la calificación recibida y solicito una revisión objetiva de mi trabajo.",reclamo_notas,alta,medio,formal,synthetic,3566579@senati.pe,MARIELA DIANA MENDOZA CASTILLO,estudiante,2026-01-16T21:12:29Z,42ca2e6c-0668-4284-b6a3-9f692c120e9a
Dificultades en mis estudios,"Hola, les escribo porque estoy pasando por un momento difícil. La carga académica es muy grande y me siento abrumado. Además, tengo problemas económicos que me hacen dudar si puedo continuar mis estudios.",riesgo_abandono,media,alto,frustrado,synthetic,6506281@senati.pe,EDWIN EDWIN MENDOZA CHAVEZ,estudiante,2025-11-10T03:34:29Z,4e123db8-6ed5-4eab-b36e-16f29670e7cd
Queja formal por atención deficiente,"Estimados, les escribo para presentar una queja formal por la atención recibida en su institución. El trato recibido fue deficiente y no se resolvió mi solicitud de manera adecuada.",queja_formal,alta,alto,formal,synthetic,rosa.paredes77@hotmail.com,Rosa Paredes,externo,2026-01-12T06:54:29Z,bdb35ae5-170c-40dd-bb67-ac5e5e3dc705
Alerta de pago vencido,"Estimado estudiante, le informamos que su pago está vencido. Le solicitamos que regularice su situación financiera lo antes posible para evitar la suspensión de sus servicios.",urgente_pago,alta,medio,ansioso,synthetic,3545569@senati.pe,PAOLA ANA GARCIA MENDOZA,estudiante,2026-03-01T13:48:29Z,5796db06-d28a-4086-bb71-188cc867e652
Consulta sobre certificado,"Buenos días, me dirijo a ustedes para consultar sobre la disponibilidad de mi certificado de estudios. Necesito obtenerlo para un trámite importante.",entrega_documentos,media,medio,cordial,synthetic,4268010@senati.pe,JUAN DIANA VARGAS HUAMAN,estudiante,2025-10-17T11:25:29Z,5d52cd69-d40d-4c9c-82e8-b34d71c09d64
Consulta sobre becas,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de primer año. Estoy interesado en conocer los requisitos y plazos de solicitud. Gracias por su atención y espero su pronta respuesta.",beca_o_descuento,baja,medio,ansioso,synthetic,7862521@senati.pe,BRENDA DIEGO VARGAS LOPEZ,estudiante,2025-10-21T14:20:29Z,f641e826-137b-4965-aec5-c41a2e70d2eb
Entrega de trabajo final,"Buenos días, les escribo para confirmar la entrega de mi trabajo final de [Nombre del curso] el día de hoy. Espero que se encuentre en buen estado y que se pueda evaluar a tiempo. Gracias por su atención.",entrega_documentos,media,bajo,cordial,synthetic,4502624@senati.pe,EDWIN JUAN LOPEZ SANCHEZ,estudiante,2026-02-19T21:20:29Z,e1d81b01-62dc-4495-898e-30f234d2448e
Queja por atención deficiente,Escribo para expresar mi profunda insatisfacción con la atención recibida en su oficina el día [Fecha]. El trato recibido fue desconsiderado y no se resolvió mi problema. Exijo una pronta solución a mi inconveniente y una respuesta satisfactoria.,queja_formal,media,alto,frustrado,synthetic,carmen.quispe50@yahoo.com,Carmen Quispe,externo,2025-10-30T17:51:29Z,60506354-091f-485e-b8f1-296c3bde68e6
Demora en trámite,Les escribo para expresar mi preocupación por la demora en el trámite de [Nombre del trámite]. He realizado varias consultas y aún no he recibido una respuesta clara sobre el estado del mismo. Solicito una pronta atención a mi solicitud.,queja_formal,media,medio,frustrado,synthetic,carmen.ramirez25@yahoo.com,Carmen Ramirez,externo,2026-03-20T06:38:29Z,d1c09e1d-bea6-448d-a417-48e24967cbcb
Inconformidad con nota,Les escribo para expresar mi inconformidad con la nota obtenida en el examen de [Nombre del curso]. Considero que la calificación no refleja mi desempeño en la materia y solicito una revisión detallada de mi trabajo.,reclamo_notas,alta,medio,molesto,synthetic,1266434@senati.pe,SONIA KATHERINE VARGAS CRUZ,estudiante,2026-01-23T09:23:29Z,85277f6b-0583-4100-8ac2-5dcbb85fb551
Información sobre becas,"Buenos días, me gustaría solicitar información sobre las becas disponibles para estudiantes de [Nombre del programa]. Estoy interesado en conocer las condiciones de acceso y los requisitos para postularme.",beca_o_descuento,media,bajo,cordial,synthetic,8919763@senati.pe,DIANA MILAGROS SANCHEZ CASTILLO,estudiante,2026-02-02T02:53:29Z,8bd2272b-1d77-45cb-8d9c-cc2de1d5b720
Solicitud de beca,"Estimados, les solicito amablemente considerar mi solicitud para una beca en [Nombre del programa]. Mi situación económica actual me impide financiar mis estudios y necesito de su apoyo para continuar mi formación.",beca_o_descuento,baja,bajo,formal,synthetic,ana.flores76@hotmail.com,Ana Flores,externo,2025-10-29T13:14:29Z,e712881a-aaf8-4ad4-942d-e8f84c8f41c9
Queja por trato irrespetuoso,Les escribo para expresar mi indignación por el trato recibido por parte de uno de sus empleados el día [Fecha]. Su comportamiento fue inapropiado y no refleja la profesionalidad que se espera de una institución de este nivel.,queja_formal,alta,alto,molesto,synthetic,kevin.rojas@hotmail.com,Kevin Rojas,externo,2026-01-27T00:55:29Z,f74e23c0-b631-4af0-9ab3-c3df597706fd
Reclamación formal,Les solicito formalmente una investigación sobre el error cometido en mi trámite de [Nombre del trámite]. La falta de atención y la negligencia han causado un perjuicio considerable y exijo una solución inmediata.,queja_formal,alta,alto,formal,synthetic,katherine.castillo@gmail.com,Katherine Castillo,externo,2025-12-09T12:16:29Z,d0a5292a-e46e-4f58-9f47-8d630413e3b7
Dificultades académicas,Les escribo para expresar mi preocupación por mi situación académica. La carga de trabajo es excesiva y estoy experimentando dificultades para mantener un buen rendimiento. Necesito apoyo para poder continuar mis estudios.,riesgo_abandono,media,medio,frustrado,synthetic,4586637@senati.pe,MARIELA DIANA CHAVEZ MAMANI,estudiante,2026-01-02T09:18:29Z,ad00e0a8-cfd6-4284-afb2-5be5c70d2feb
Consulta sobre entrega de trabajo,"Estimados, les escribo para consultar sobre la entrega del trabajo final de la asignatura de [Nombre de la asignatura]. La fecha límite se acerca y quisiera confirmar si hay algún cambio en el formato o procedimiento de entrega. Gracias por su atención.",entrega_documentos,baja,medio,ansioso,synthetic,5536637@senati.pe,MARIO CARMEN RAMIREZ SANCHEZ,estudiante,2025-12-13T09:34:29Z,ac7f3e78-581f-4702-b4d9-39b9a5d41d64
Queja por atención deficiente,"Estimados responsables, les escribo para expresar mi profunda insatisfacción por la atención recibida en su oficina el día [Fecha]. La demora en la atención, la falta de información y el trato descortez del personal me causaron un gran inconveniente. Solicito una pronta solución a este problema.",queja_formal,media,alto,formal,synthetic,carlos.vargas38@hotmail.com,Carlos Vargas,externo,2025-10-16T11:30:29Z,49eb86ce-e611-46a5-ad22-f2cf40b2da25
Reclamo por error en trámite,"Estimados, les escribo para manifestar mi molestia por un error en el trámite de [Nombre del trámite]. La información proporcionada es incorrecta y me ha generado un considerable problema. Solicito que se corrija la situación con la mayor brevedad posible.",queja_formal,media,medio,molesto,synthetic,brenda.quispe50@gmail.com,Brenda Quispe,externo,2026-02-05T23:23:29Z,949c273c-e153-4d17-a759-6d0670418998
Reclamación por nota incorrecta,"Estimados profesores, les escribo para solicitar una revisión de la nota obtenida en el examen de [Nombre del curso]. Estoy seguro de que el resultado no refleja mi desempeño real y solicito que se reconsidere la calificación.",reclamo_notas,alta,medio,molesto,synthetic,2047168@senati.pe,EDWIN JORGE GARCIA CRUZ,estudiante,2025-11-07T01:08:29Z,22eb4a4e-12de-4d67-8e7e-949130896d25
Seguimiento a solicitud de certificado,"Estimados, les escribo para realizar un seguimiento a la solicitud de certificado que presenté el día [Fecha]. Hasta el momento no he recibido ninguna información sobre su estado. Les agradecería que me proporcionaran una actualización sobre la situación.",seguimiento_tramite,media,medio,impaciente,synthetic,4937827@senati.pe,FIORELLA PAOLA CONDORI MENDOZA,estudiante,2026-01-26T13:46:29Z,aca83e2e-ef68-4861-b32d-8560aab06391
Alerta de deuda pendiente,"Estimado estudiante, le informamos que su cuenta académica presenta una deuda pendiente por el pago de [Monto]. Le recordamos que el incumplimiento en el pago puede generar el bloqueo de acceso a sus servicios académicos. Por favor, contáctese con la oficina de tesorería para realizar el pago lo antes posible.",urgente_pago,alta,alto,desesperado,synthetic,rosa.castillo70@gmail.com,Rosa Castillo,externo,2025-11-23T06:07:29Z,0ddd6201-2304-480c-a517-6452096d05f2
Queja formal por trato inadecuado,"Estimados responsables, les escribo para expresar mi profunda indignación por el trato recibido por parte del personal de su oficina el día [Fecha]. La falta de respeto, la desconsideración y la actitud arrogante del personal me causaron un gran daño. Exijo una investigación inmediata sobre este incidente y las medidas correspondientes para evitar que se repita.",queja_formal,alta,alto,molesto,synthetic,diana.rojas@yahoo.com,Diana Rojas,externo,2026-01-14T06:38:29Z,bcd3878e-0304-4f89-b61f-a96c045026fd
Consulta sobre pago pendiente,"Estimados, les escribo para consultar sobre un pago pendiente en mi cuenta académica. No he recibido información sobre la deuda y me gustaría aclarar la situación. Les agradecería que me proporcionaran detalles sobre el monto adeudado y las opciones de pago disponibles.",urgente_pago,media,medio,ansioso,synthetic,1483221@senati.pe,LUIS DIEGO CRUZ LOPEZ,estudiante,2026-02-20T05:35:29Z,73ba1655-5ef9-400a-a571-df75ee615832
Consulta sobre horarios de clases,"Estimados, les escribo para solicitar información sobre los horarios de las clases de [Nombre del curso]. No encuentro la información en la página web y agradecería que me la proporcionaran. Muchas gracias por su atención.",consulta_general,media,bajo,cordial,synthetic,juan.rojas78@gmail.com,Juan Rojas,externo,2025-12-30T15:09:29Z,b6ced4d1-abef-4308-8f70-4776f59faf81
Solicitud de información sobre becas,"Estimados, les escribo para solicitar información sobre las becas disponibles para estudiantes de [Nombre del programa]. Me gustaría conocer los requisitos de elegibilidad, los plazos de solicitud y los beneficios que ofrece cada beca. Muchas gracias por su atención.",beca_o_descuento,baja,bajo,cordial,synthetic,6179646@senati.pe,CARLOS MIGUEL MENDOZA VARGAS,estudiante,2025-11-13T20:54:29Z,a4f69274-209c-4aee-b132-dcaaf4e3152d
Pago pendiente,"Estimado/a [Nombre del usuario], nos dirigimos a usted para recordarle que su pago correspondiente al mes de [Mes] se encuentra pendiente. Le solicitamos amablemente que proceda a realizar el pago lo antes posible para evitar la suspensión de sus servicios. Puede realizar el pago a través de [Opciones de pago]. En caso de tener alguna duda o requerir más información, no dude en contactarnos.",urgente_pago,alta,medio,ansioso,synthetic,sonia.quispe62@outlook.com,Sonia Quispe,externo,2026-03-19T07:58:29Z,0d92695e-9e45-438c-bb03-7733a1dd6276
Dificultades académicas,"Estimados profesores, les escribo para expresar mi preocupación por mi situación académica actual. He estado experimentando dificultades para mantenerme al día con las tareas y la carga de trabajo me está resultando abrumadora. Me encuentro desmotivado y preocupado por mi futuro en la universidad. Me gustaría explorar las opciones disponibles para superar esta situación, como la posibilidad de reprogramar algunas tareas o buscar apoyo académico.",riesgo_abandono,alta,medio,triste,synthetic,8107975@senati.pe,CARLOS MARIO SANCHEZ GARCIA,estudiante,2026-03-20T06:30:29Z,a87ca632-9570-45f0-981a-c1fa715d4db0
Queja formal - Servicio deficiente,"Estimados responsables, les escribo para expresar mi profunda insatisfacción con el servicio recibido en su institución. He experimentado demoras injustificadas, trato desconsiderado por parte de su personal y errores en el procesamiento de mi solicitud. Exijo una pronta solución a este problema y una respuesta satisfactoria a mi queja.",queja_formal,alta,alto,molesto,synthetic,jose.condori7@yahoo.com,Jose Condori,externo,2025-12-03T23:39:29Z,504d9c63-bd33-4d83-b2ef-b0bd63be2adb
